Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
Yell_July18_Site5r_S123_R2_001	(1, 32.39773594893669)	(2, 32.35012368804146)	(3, 32.89542506947908)	(4, 33.28964379880079)	(5, 32.96314299966406)	(6, 33.100177133491464)	(7, 33.15688021093138)	(8, 32.89979741629425)	(9, 33.40035732100864)	(10, 31.353658213802156)	(15, 33.18450489153118)	(20, 33.196585599250746)	(25, 32.900107908908595)	(30, 32.92970549012023)	(35, 32.964588571835776)	(40, 32.8181368407122)	(45, 32.66720688988201)	(50, 33.02261607842738)	(55, 32.509991754130574)	(60, 32.413833718479914)	(65, 32.63392411764107)	(70, 32.3925644653928)	(75, 32.65966548238337)	(80, 32.47152528224287)	(85, 32.04172511732549)	(90, 32.23336217690953)	(95, 32.03523734869847)	(100, 32.03974203662795)	(105, 31.739952764402272)	(110, 32.069458724842455)	(115, 31.68876831142918)	(120, 31.912055257505266)	(125, 32.05502438130529)	(130, 31.802145962068998)	(135, 31.908423002921683)	(140, 31.67210961916299)	(145, 31.826665716525333)	(150, 31.819977400209712)	(155, 32.07182355875436)	(160, 32.37550874978367)	(165, 31.985794708391445)	(170, 32.26351253677556)	(175, 32.294602518553205)	(180, 32.102742515091975)	(185, 31.7217181948672)	(190, 31.82262116847024)	(195, 31.6386385153363)	(200, 31.40786818825014)	(205, 31.168505868819416)	(210, 31.260352638169213)	(215, 31.577566145106942)	(220, 31.12503995683644)	(225, 31.195587950850545)	(230, 30.80473373985809)	(235, 29.618650935040876)	(240, 27.008633730696012)	(245, 24.184588368234063)	(250, 28.583077643513757)	(255, 30.44275126996569)	(260, 30.398936181042643)	(265, 30.842142500839863)	(270, 30.90546059797823)	(275, 30.90231698750904)	(280, 29.756135028656946)	(285, 29.583898158422492)	(290, 30.42833321456566)	(295, 29.97629872443526)	(300, 29.365816290173164)
Yell_July18_Site5s_S124_R1_001	(1, 30.08506854944152)	(2, 33.23660203967275)	(3, 33.006604654637826)	(4, 32.69028353692704)	(5, 33.591482685195565)	(6, 32.96014046098099)	(7, 33.29980200978744)	(8, 33.05767118682058)	(9, 33.26388733236206)	(10, 33.23085359931263)	(15, 33.254866449998126)	(20, 33.27778699241661)	(25, 33.22507975643468)	(30, 33.13954649034331)	(35, 32.71348350704173)	(40, 33.014803690836416)	(45, 32.797060779259596)	(50, 32.9339743733423)	(55, 32.78798162053121)	(60, 32.9017430610034)	(65, 32.82406813851844)	(70, 32.71852515969965)	(75, 32.74670252904479)	(80, 32.85976017034629)	(85, 32.74821771452052)	(90, 32.42392020620868)	(95, 32.57075572490567)	(100, 32.451323545892635)	(105, 32.22120512533154)	(110, 32.21424184691247)	(115, 32.15296051402741)	(120, 32.217965557174345)	(125, 32.08332175277373)	(130, 31.413869774739435)	(135, 32.20587993574658)	(140, 32.56099368672718)	(145, 32.61355896746236)	(150, 32.605694646792934)	(155, 32.687481788636106)	(160, 32.66944749523703)	(165, 32.85206320744145)	(170, 32.823222384101015)	(175, 32.92718442975083)	(180, 32.4913280286899)	(185, 32.50310881990362)	(190, 32.29286413388621)	(195, 32.42892300795696)	(200, 32.02236019276028)	(205, 30.518782173409544)	(210, 29.46035937091412)	(215, 29.5344375957264)	(220, 29.941908924502222)	(225, 30.157172849191227)	(230, 28.425066308042886)	(235, 27.034575815308756)	(240, 22.00623258246479)	(245, 27.711180843513024)	(250, 30.02322387836677)	(255, 30.95582651574582)	(260, 31.2800567820987)	(265, 31.104519406776497)	(270, 31.185577346931154)	(275, 30.91930068362658)	(280, 30.486652471141998)	(285, 29.901418805334526)	(290, 30.2163472673615)	(295, 28.977777279689196)	(300, 29.149015652433786)
Yell_July18_Site5s_S124_R2_001	(1, 31.994299376144046)	(2, 32.504120437819864)	(3, 33.106287123164854)	(4, 33.29046284881766)	(5, 33.00748627143337)	(6, 33.020501326160854)	(7, 33.04944525383839)	(8, 32.95983413650118)	(9, 33.385281482311626)	(10, 31.345717807912138)	(15, 33.143350890955965)	(20, 33.10839553214539)	(25, 32.757425380103854)	(30, 32.76472785684934)	(35, 32.88447383167096)	(40, 32.720915984907926)	(45, 32.5770839403788)	(50, 32.70009936867272)	(55, 32.17516829168068)	(60, 31.998565504875035)	(65, 32.00142254099892)	(70, 31.29983787216556)	(75, 31.576413015054726)	(80, 31.31865665508611)	(85, 31.371496880720237)	(90, 31.34164742799507)	(95, 31.15822630654862)	(100, 31.15344465613209)	(105, 30.742451342971343)	(110, 31.163961298516938)	(115, 30.708035414098397)	(120, 31.01485897866936)	(125, 31.239124360267475)	(130, 30.766764541073634)	(135, 30.68578280847249)	(140, 30.82526056259106)	(145, 31.04629085882924)	(150, 31.081075871343717)	(155, 31.07436362957152)	(160, 31.447105233665802)	(165, 31.0361806567298)	(170, 31.39552019126602)	(175, 31.471511076244912)	(180, 31.27840860697075)	(185, 30.84967686503045)	(190, 31.021015353580633)	(195, 31.114717770555494)	(200, 30.657009227091038)	(205, 30.633489484104746)	(210, 30.33561358287571)	(215, 30.6675154096156)	(220, 30.508748178863613)	(225, 30.414797713773396)	(230, 30.043487616272557)	(235, 29.0441525645336)	(240, 26.47339683962793)	(245, 24.63492846202697)	(250, 28.8686286376032)	(255, 29.93778773954948)	(260, 29.55668273002353)	(265, 29.732814823116293)	(270, 29.68139414994957)	(275, 29.50222720310807)	(280, 28.58050431469237)	(285, 28.41879188613695)	(290, 29.17026112294072)	(295, 28.29370839403788)	(300, 27.42329186745863)
Yell_July18_Site5t_S125_R1_001	(1, 30.087611992237957)	(2, 33.227207846976874)	(3, 33.014990297446666)	(4, 32.7334068643353)	(5, 33.59226862801767)	(6, 32.95724978324083)	(7, 33.32834443179606)	(8, 33.11288286747315)	(9, 33.24987466306483)	(10, 33.242343830178775)	(15, 33.24262694419705)	(20, 33.245125425408304)	(25, 33.16932813504538)	(30, 33.092936305244095)	(35, 32.61301321788572)	(40, 32.96124169089847)	(45, 32.73882790796435)	(50, 32.829847295376396)	(55, 32.70221359773037)	(60, 32.81113640787293)	(65, 32.720142382758354)	(70, 32.66897896108951)	(75, 32.7000082574922)	(80, 32.762614793887096)	(85, 32.658471892086375)	(90, 32.321064272780355)	(95, 32.48717847389747)	(100, 32.53606695646532)	(105, 32.47118784025291)	(110, 32.41128445291165)	(115, 32.28523206502185)	(120, 32.49063187509954)	(125, 32.39765959078228)	(130, 32.08578649664098)	(135, 32.491537250137135)	(140, 32.73515686286074)	(145, 32.74119426930041)	(150, 32.618882525377046)	(155, 32.68748636039235)	(160, 32.66069433712981)	(165, 32.89603876302767)	(170, 32.75045740608577)	(175, 32.8485098175684)	(180, 32.628812159747085)	(185, 32.39858973829648)	(190, 32.18941212553747)	(195, 32.2373256342049)	(200, 31.852241024400893)	(205, 30.134222586600448)	(210, 29.013468559598447)	(215, 24.572651775655732)	(220, 25.03208094701639)	(225, 23.880656234701522)	(230, 22.379024790171222)	(235, 23.392444984458223)	(240, 19.979673003308896)	(245, 23.80856596851536)	(250, 25.830338616162276)	(255, 27.778721032422446)	(260, 29.23168989577865)	(265, 29.903028730174647)	(270, 30.318111629498123)	(275, 30.27587868564317)	(280, 29.82992987029839)	(285, 29.360748010829116)	(290, 29.70524114826327)	(295, 28.527747533074198)	(300, 28.263394831989523)
Yell_July18_Site5u_S126_R1_001	(1, 30.18106361943301)	(2, 33.29040305336491)	(3, 32.766157772515115)	(4, 32.47851378382728)	(5, 33.52722277148047)	(6, 32.85517209665923)	(7, 33.25569631894788)	(8, 32.965488699330926)	(9, 33.134079047202995)	(10, 33.137203687949786)	(15, 33.17139999540156)	(20, 33.049789621318375)	(25, 33.037268066125584)	(30, 32.99901823281907)	(35, 32.75917963810268)	(40, 32.93445611937553)	(45, 32.61247787000207)	(50, 32.77026877888396)	(55, 32.70926585887385)	(60, 32.75015749660865)	(65, 32.63855792886211)	(70, 32.643374795944176)	(75, 32.6438806244683)	(80, 32.70249695353275)	(85, 32.57999218265009)	(90, 32.341546915595615)	(95, 32.37458441588302)	(100, 32.367820108983054)	(105, 32.41245717701699)	(110, 32.31937553169475)	(115, 32.2756581518865)	(120, 32.359816522198976)	(125, 32.248508955464104)	(130, 32.01891338836135)	(135, 32.42922999103304)	(140, 32.64309199181477)	(145, 32.59167682155749)	(150, 32.40020233140965)	(155, 32.52060101625549)	(160, 32.475839790311085)	(165, 32.70944979651898)	(170, 32.719421516106046)	(175, 32.64200675970846)	(180, 32.419384728577015)	(185, 32.40336605890603)	(190, 32.12333019106523)	(195, 32.28420895316488)	(200, 31.855723909594644)	(205, 30.198316970546983)	(210, 29.222631228013704)	(215, 30.58583220288322)	(220, 30.92870346952383)	(225, 30.94095371669004)	(230, 29.042105626192722)	(235, 26.353670705630787)	(240, 21.8693467914377)	(245, 27.686770284873425)	(250, 30.14725817947716)	(255, 30.80247626054767)	(260, 31.323787735957513)	(265, 31.03056583818086)	(270, 31.15843698986044)	(275, 30.709861356999976)	(280, 30.190191525072997)	(285, 29.49528659784333)	(290, 29.96826385855195)	(295, 28.84994596831674)	(300, 29.006455061734073)
Yell_July18_Site5u_S126_R2_001	(1, 31.878773595751042)	(2, 32.56687283011059)	(3, 32.849642471202266)	(4, 33.130607224151014)	(5, 32.9350240268549)	(6, 32.88643000022992)	(7, 33.03025774262525)	(8, 32.82213229715126)	(9, 33.3255236474835)	(10, 31.434840089209757)	(15, 33.04338859126756)	(20, 33.06008553100499)	(25, 32.65685972455337)	(30, 32.73743820844734)	(35, 32.83012668705309)	(40, 32.681141792932195)	(45, 32.58237417515463)	(50, 32.86989860437312)	(55, 32.49551192145863)	(60, 32.34340468581151)	(65, 32.483574368289155)	(70, 32.13409974018808)	(75, 32.29979307014922)	(80, 32.17519141011197)	(85, 31.92173683121422)	(90, 32.05408456533235)	(95, 31.91743039109742)	(100, 31.98992021704642)	(105, 31.579412779067894)	(110, 31.94630860138413)	(115, 31.407371301128915)	(120, 31.819862966454373)	(125, 31.83001632446601)	(130, 31.660149909180785)	(135, 31.72498103143035)	(140, 31.328634492906907)	(145, 31.684374497045503)	(150, 31.808739337364635)	(155, 31.976501965833585)	(160, 32.289986894442784)	(165, 31.778267767226907)	(170, 32.13015427769986)	(175, 32.035304531763735)	(180, 31.783514588554482)	(185, 31.37133791644633)	(190, 31.623086473685426)	(195, 31.66294346216633)	(200, 31.386722001241584)	(205, 31.1357436828915)	(210, 30.914963327432)	(215, 31.15015749660865)	(220, 30.985618375370752)	(225, 30.64980571586232)	(230, 30.186004644425545)	(235, 29.039450026441035)	(240, 26.14548088198101)	(245, 25.243880624468307)	(250, 28.991081323431352)	(255, 30.141967672958867)	(260, 29.896440806566574)	(265, 30.162573287655487)	(270, 30.133830731382062)	(275, 29.708231209619942)	(280, 28.642484997585814)	(285, 27.897401880762423)	(290, 29.113110155657232)	(295, 28.07586968017842)	(300, 27.453435035522958)
Yell_July18_Site5v_S127_R1_001	(1, 29.567222142067042)	(2, 33.083309286779205)	(3, 32.826672437839655)	(4, 32.61455778386957)	(5, 33.44998316741211)	(6, 32.85098350406387)	(7, 33.17903861876593)	(8, 33.0017553984514)	(9, 33.16384119655653)	(10, 33.13014476025586)	(15, 33.09775405184437)	(20, 33.10833453566104)	(25, 32.957442408502864)	(30, 32.90611022940413)	(35, 32.60279420958976)	(40, 32.89016255470592)	(45, 32.49973548790458)	(50, 32.543767133169816)	(55, 32.49058096474775)	(60, 32.53702207473669)	(65, 32.48109940845477)	(70, 32.366782090126485)	(75, 32.42960611744337)	(80, 32.470384263934974)	(85, 32.36854470254413)	(90, 32.06754917520319)	(95, 32.008721685182515)	(100, 32.22445534554898)	(105, 32.251702496032316)	(110, 32.07106718607224)	(115, 31.972767277449144)	(120, 32.211761169624396)	(125, 32.09757129803299)	(130, 31.904907901697687)	(135, 32.163903717597265)	(140, 32.475989515702395)	(145, 32.48774587601597)	(150, 32.34409657096138)	(155, 32.45904871831867)	(160, 32.28472322416198)	(165, 32.51168422065118)	(170, 32.391889097292356)	(175, 32.318910210166884)	(180, 32.27993795989035)	(185, 32.05514836723897)	(190, 31.81715962102631)	(195, 32.04670081277353)	(200, 31.39518587986342)	(205, 30.789828307603518)	(210, 29.250812773529553)	(215, 28.902803828211415)	(220, 29.394233636319917)	(225, 29.966132833165013)	(230, 28.77758620689655)	(235, 26.169419997114414)	(240, 20.36532486894628)	(245, 26.797388544221615)	(250, 29.695101716923965)	(255, 30.62488096955706)	(260, 31.049033328524025)	(265, 31.358498052229116)	(270, 31.4277449141538)	(275, 31.21011638532198)	(280, 30.959782138219595)	(285, 30.501183090463137)	(290, 30.79813879671043)	(295, 30.25384744866061)	(300, 29.909134083585823)
Yell_July18_Site5v_S127_R2_001	(1, 31.96566152070408)	(2, 32.143942673014955)	(3, 32.60156062136296)	(4, 33.027773770018754)	(5, 32.78659885538402)	(6, 32.66008993411244)	(7, 32.89645553792142)	(8, 32.557940172173325)	(9, 33.0248881835233)	(10, 31.098699081421632)	(15, 32.94544798730342)	(20, 32.931125859664306)	(25, 32.45710816140047)	(30, 32.41742653777714)	(35, 32.42530659356514)	(40, 32.45397970470832)	(45, 32.31246813831577)	(50, 32.62434954071082)	(55, 32.157795892848554)	(60, 32.031181166738804)	(65, 32.125491752031934)	(70, 31.87918770740153)	(75, 32.15905833694032)	(80, 32.00259943250132)	(85, 31.70675467705478)	(90, 31.740246717645363)	(95, 31.654121579377676)	(100, 31.649629683066415)	(105, 31.38519213196749)	(110, 31.540891165296017)	(115, 31.40940460731977)	(120, 31.491516375703362)	(125, 31.49411099889386)	(130, 31.316532005963545)	(135, 31.417917087481364)	(140, 31.19555860145241)	(145, 31.478802962535468)	(150, 31.363038041648633)	(155, 31.692394074929062)	(160, 32.09473861395662)	(165, 31.33847448660607)	(170, 31.80444861251383)	(175, 31.858024335112777)	(180, 31.672163708940513)	(185, 31.094950223632953)	(190, 31.44711681815996)	(195, 31.467279853796953)	(200, 30.69364449574376)	(205, 30.048665416245854)	(210, 30.371293223681043)	(215, 30.783140960900305)	(220, 30.504121579377674)	(225, 30.621911220122154)	(230, 30.001397104794883)	(235, 29.683220314528928)	(240, 26.22013658442745)	(245, 23.271387005242147)	(250, 28.226285288318184)	(255, 30.067275044486127)	(260, 29.87070408310489)	(265, 30.284477949309867)	(270, 30.4173832539797)	(275, 30.511845332563844)	(280, 29.409890347713173)	(285, 28.994743423267444)	(290, 29.8438753426634)	(295, 29.35839705670178)	(300, 28.7530238541817)
Yell_July18_Site5w_S128_R1_001	(1, 31.0)	(2, 32.07692307692308)	(3, 34.0)	(4, 34.0)	(5, 34.0)	(6, 32.07692307692308)	(7, 34.0)	(8, 34.0)	(9, 32.92307692307692)	(10, 32.8)	(15, 33.61538461538462)	(20, 34.0)	(25, 33.569230769230764)	(30, 33.61538461538462)	(35, 34.0)	(40, 34.0)	(45, 34.0)	(50, 33.78461538461538)	(55, 33.184615384615384)	(60, 33.569230769230764)	(65, 33.78461538461538)	(70, 33.23076923076924)	(75, 33.78461538461538)	(80, 33.78461538461538)	(85, 33.78461538461538)	(90, 33.78461538461538)	(95, 33.569230769230764)	(100, 33.78461538461538)	(105, 34.0)	(110, 34.0)	(115, 33.78461538461538)	(120, 33.78461538461538)	(125, 32.27692307692307)	(130, 33.29230769230769)	(135, 33.4)	(140, 33.78461538461538)	(145, 33.61538461538462)	(150, 33.56923076923077)	(155, 33.78461538461538)	(160, 33.78461538461538)	(165, 34.0)	(170, 33.56923076923077)	(175, 34.0)	(180, 33.23076923076923)	(185, 34.0)	(190, 33.56923076923077)	(195, 33.01538461538462)	(200, 32.753846153846155)	(205, 30.492307692307698)	(210, 30.784615384615382)	(215, 31.6)	(220, 32.53846153846153)	(225, 33.138461538461534)	(230, 29.369230769230768)	(235, 27.569230769230767)	(240, 22.507692307692306)	(245, 26.953846153846154)	(250, 29.953846153846154)	(255, 31.630769230769232)	(260, 33.138461538461534)	(265, 31.984615384615388)	(270, 30.784615384615385)	(275, 31.076923076923077)	(280, 30.353846153846156)	(285, 30.52307692307692)	(290, 31.89230769230769)	(295, 30.092307692307692)	(300, 29.923076923076923)
Yell_July18_Site5w_S128_R2_001	(1, 32.92307692307692)	(2, 32.07692307692308)	(3, 34.0)	(4, 34.0)	(5, 32.92307692307692)	(6, 34.0)	(7, 34.0)	(8, 31.0)	(9, 34.0)	(10, 32.8)	(15, 33.61538461538462)	(20, 33.353846153846156)	(25, 33.78461538461538)	(30, 33.4)	(35, 34.0)	(40, 32.8)	(45, 33.184615384615384)	(50, 33.78461538461538)	(55, 33.78461538461538)	(60, 33.4)	(65, 33.56923076923077)	(70, 33.4)	(75, 33.4)	(80, 33.78461538461538)	(85, 33.78461538461538)	(90, 32.8)	(95, 33.78461538461538)	(100, 32.96923076923076)	(105, 32.58461538461538)	(110, 33.23076923076923)	(115, 32.58461538461538)	(120, 32.15384615384615)	(125, 33.4)	(130, 32.92307692307692)	(135, 32.58461538461538)	(140, 33.61538461538462)	(145, 33.184615384615384)	(150, 33.78461538461538)	(155, 33.78461538461538)	(160, 33.56923076923077)	(165, 33.78461538461538)	(170, 33.01538461538462)	(175, 33.35384615384615)	(180, 32.8)	(185, 31.16923076923077)	(190, 32.53846153846153)	(195, 32.15384615384615)	(200, 32.369230769230775)	(205, 33.353846153846156)	(210, 30.353846153846156)	(215, 33.138461538461534)	(220, 33.78461538461538)	(225, 32.8)	(230, 32.2)	(235, 31.046153846153846)	(240, 29.96923076923077)	(245, 25.47692307692308)	(250, 29.876923076923077)	(255, 31.98461538461538)	(260, 31.384615384615387)	(265, 31.123076923076923)	(270, 31.984615384615388)	(275, 31.076923076923077)	(280, 29.846153846153847)	(285, 28.553846153846155)	(290, 30.569230769230767)	(295, 29.70769230769231)	(300, 29.807692307692307)
Yell_July18_Site5z_S131_R1_001	(1, 30.13122614963574)	(2, 33.21732837374243)	(3, 32.84768531010292)	(4, 32.60067262845469)	(5, 33.52962070693443)	(6, 32.91272212157422)	(7, 33.249568284315615)	(8, 32.95724858343291)	(9, 33.20883475311259)	(10, 33.19090274833288)	(15, 33.196393632193654)	(20, 33.09276259491963)	(25, 33.06963034344524)	(30, 32.914957021161776)	(35, 32.71620591296304)	(40, 32.94026404039626)	(45, 32.46413175037583)	(50, 32.732624214624366)	(55, 32.72849284970897)	(60, 32.68233897390432)	(65, 32.60595613460278)	(70, 32.581327525729485)	(75, 32.617875727556566)	(80, 32.67188875611919)	(85, 32.58114635932622)	(90, 32.32780595921829)	(95, 32.16772809621093)	(100, 32.35628069228694)	(105, 32.40837836796052)	(110, 32.24305939945265)	(115, 32.29684346451837)	(120, 32.2691955440774)	(125, 32.28493158077323)	(130, 31.805469683536984)	(135, 32.37291677909262)	(140, 32.43649770651043)	(145, 32.56924719577536)	(150, 32.408914543422114)	(155, 32.476335042207914)	(160, 32.44575145511313)	(165, 32.584751185290834)	(170, 32.419082989631114)	(175, 32.51759511236172)	(180, 32.444533400146476)	(185, 32.284688355240334)	(190, 31.839084146012407)	(195, 32.134306749412175)	(200, 31.740614038468955)	(205, 30.867954361484795)	(210, 29.824272828894113)	(215, 28.121256986470343)	(220, 27.55582276529314)	(225, 26.782072235285046)	(230, 26.198642793817214)	(235, 24.897031183748986)	(240, 21.617467139498128)	(245, 24.21706548972748)	(250, 27.123320356165436)	(255, 28.16046023975639)	(260, 29.19760474887253)	(265, 29.67083722005936)	(270, 30.21501484022665)	(275, 30.143713911267007)	(280, 29.68035500905832)	(285, 28.941982037543845)	(290, 29.390225494353007)	(295, 28.222569479242953)	(300, 27.69454862583356)
Yell_July18_Site5z_S131_R2_001	(1, 31.29695871718768)	(2, 32.19818062675866)	(3, 32.75401649770651)	(4, 33.06674632848938)	(5, 32.807013452569095)	(6, 32.74903827622094)	(7, 32.894054272828896)	(8, 32.70786724742705)	(9, 33.20971360289866)	(10, 31.033234398488997)	(15, 32.950433257526115)	(20, 32.9028381451644)	(25, 32.51396754423158)	(30, 32.47612111166789)	(35, 32.59936977219289)	(40, 32.528800447134095)	(45, 32.35883706587519)	(50, 32.69786609104575)	(55, 31.945808503257144)	(60, 32.07159079520487)	(65, 32.245474309062175)	(70, 31.883180048568015)	(75, 32.10468334425472)	(80, 31.91605211425047)	(85, 31.657480630613264)	(90, 31.826023590178472)	(95, 31.755524418918395)	(100, 31.688594611263152)	(105, 31.35344755810816)	(110, 31.578427706895887)	(115, 31.270572408742243)	(120, 31.531253131866016)	(125, 31.66414871063485)	(130, 31.327258605404154)	(135, 31.5628535635817)	(140, 31.275389507767027)	(145, 31.425233396291866)	(150, 31.38994757738118)	(155, 31.50593686158116)	(160, 31.844759279959913)	(165, 31.429557105963074)	(170, 31.62536175461589)	(175, 31.669782214855644)	(180, 31.519835793855766)	(185, 31.091916509270323)	(190, 31.374756967197317)	(195, 31.230185406468024)	(200, 31.022453841113208)	(205, 30.339915969625718)	(210, 30.38437189222526)	(215, 30.872872065682458)	(220, 30.62533978337124)	(225, 30.50322129283429)	(230, 29.982179007824847)	(235, 29.46614038468951)	(240, 27.816653047064715)	(245, 25.524857957830626)	(250, 26.993104112862817)	(255, 29.468484755039896)	(260, 29.10854681416952)	(265, 29.204108237289443)	(270, 29.385286589831555)	(275, 29.23032841228848)	(280, 28.06631152912154)	(285, 27.359249893998378)	(290, 28.19950275604209)	(295, 27.170169217129864)	(300, 26.624994218093512)
