Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Yell_July18_Site5e_S95_R2_001	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 1.25)	(4.0, 0.75)	(5.0, 1.75)	(6.0, 2.0)	(7.0, 2.5)	(8.0, 1.0)	(9.0, 1.75)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 1.0)	(18.0, 1.75)	(19.0, 2.0)	(20.0, 1.5)	(21.0, 2.5)	(22.0, 1.75)	(23.0, 1.0)	(24.0, 2.25)	(25.0, 1.75)	(26.0, 2.25)	(27.0, 7.25)	(28.0, 18.25)	(29.0, 45.5)	(30.0, 74.75)	(31.0, 94.0)	(32.0, 84.5)	(33.0, 118.75)	(34.0, 231.25)	(35.0, 398.0)	(36.0, 527.0)	(37.0, 483.25)	(38.0, 238.0)	(39.0, 76.0)	(40.0, 68.25)	(41.0, 65.5)	(42.0, 60.5)	(43.0, 58.5)	(44.0, 110.25)	(45.0, 173.25)	(46.0, 98.75)	(47.0, 79.75)	(48.0, 41.5)	(49.0, 50.25)	(50.0, 51.5)	(51.0, 126.0)	(52.0, 152.0)	(53.0, 325.75)	(54.0, 533.25)	(55.0, 1279.5)	(56.0, 3551.75)	(57.0, 4985.25)	(58.0, 10396.5)	(59.0, 33186.5)	(60.0, 40626.75)	(61.0, 12489.75)	(62.0, 3585.0)	(63.0, 2484.25)	(64.0, 393.5)	(65.0, 377.25)	(66.0, 458.0)	(67.0, 72.0)	(68.0, 40.25)	(69.0, 11.75)	(70.0, 7.5)	(71.0, 8.75)	(72.0, 7.5)	(73.0, 7.0)	(74.0, 4.75)	(75.0, 7.5)	(76.0, 14.0)	(77.0, 36.5)	(78.0, 23.0)	(79.0, 6.0)	(80.0, 5.0)	(81.0, 7.0)	(82.0, 6.25)	(83.0, 4.25)	(84.0, 4.25)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 3.75)	(88.0, 3.0)	(89.0, 2.75)	(90.0, 2.25)	(91.0, 2.5)	(92.0, 2.75)	(93.0, 1.75)	(94.0, 1.25)	(95.0, 3.25)	(96.0, 4.5)	(97.0, 2.0)	(98.0, 3.5)	(99.0, 17.0)	(100.0, 161.66666666666688)
Yell_July18_Site5ee_S136_R1_001	(0.0, 1.0)	(1.0, 0.25)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.25)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.75)	(17.0, 0.5)	(18.0, 0.75)	(19.0, 0.75)	(20.0, 0.25)	(21.0, 0.5)	(22.0, 1.0)	(23.0, 1.5)	(24.0, 1.25)	(25.0, 1.75)	(26.0, 4.0)	(27.0, 10.5)	(28.0, 37.25)	(29.0, 102.5)	(30.0, 172.5)	(31.0, 270.0)	(32.0, 325.25)	(33.0, 392.75)	(34.0, 833.25)	(35.0, 1778.75)	(36.0, 3035.75)	(37.0, 3623.0)	(38.0, 2053.0)	(39.0, 806.75)	(40.0, 646.75)	(41.0, 214.5)	(42.0, 143.0)	(43.0, 265.75)	(44.0, 300.25)	(45.0, 208.25)	(46.0, 89.75)	(47.0, 81.5)	(48.0, 127.75)	(49.0, 45.0)	(50.0, 40.5)	(51.0, 100.75)	(52.0, 264.0)	(53.0, 473.5)	(54.0, 1105.25)	(55.0, 719.5)	(56.0, 4566.5)	(57.0, 10866.0)	(58.0, 11504.0)	(59.0, 16349.75)	(60.0, 17194.5)	(61.0, 14746.75)	(62.0, 6737.25)	(63.0, 4726.5)	(64.0, 1042.0)	(65.0, 218.5)	(66.0, 533.25)	(67.0, 406.5)	(68.0, 65.0)	(69.0, 16.75)	(70.0, 2.0)	(71.0, 1.75)	(72.0, 0.75)	(73.0, 1.25)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 3.0)	(78.0, 6.75)	(79.0, 2.75)	(80.0, 2.75)	(81.0, 1.5)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 1.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5ee_S136_R2_001	(0.0, 1.5)	(1.0, 1.75)	(2.0, 0.75)	(3.0, 0.75)	(4.0, 0.5)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 1.75)	(8.0, 0.25)	(9.0, 1.25)	(10.0, 1.75)	(11.0, 1.25)	(12.0, 1.5)	(13.0, 1.75)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 1.0)	(19.0, 2.5)	(20.0, 2.5)	(21.0, 5.5)	(22.0, 2.0)	(23.0, 2.0)	(24.0, 6.0)	(25.0, 7.25)	(26.0, 10.75)	(27.0, 26.0)	(28.0, 71.5)	(29.0, 158.0)	(30.0, 287.75)	(31.0, 340.5)	(32.0, 370.75)	(33.0, 473.5)	(34.0, 914.75)	(35.0, 1540.75)	(36.0, 3022.0)	(37.0, 3463.5)	(38.0, 1571.0)	(39.0, 1095.25)	(40.0, 529.5)	(41.0, 232.75)	(42.0, 135.0)	(43.0, 98.75)	(44.0, 204.75)	(45.0, 348.0)	(46.0, 188.25)	(47.0, 102.0)	(48.0, 58.75)	(49.0, 43.0)	(50.0, 42.5)	(51.0, 58.0)	(52.0, 262.0)	(53.0, 195.0)	(54.0, 1006.0)	(55.0, 730.5)	(56.0, 1666.75)	(57.0, 10122.0)	(58.0, 9882.75)	(59.0, 13902.5)	(60.0, 17404.25)	(61.0, 17041.25)	(62.0, 12499.75)	(63.0, 4409.25)	(64.0, 1725.0)	(65.0, 212.25)	(66.0, 546.0)	(67.0, 457.5)	(68.0, 62.0)	(69.0, 25.5)	(70.0, 9.5)	(71.0, 6.25)	(72.0, 5.75)	(73.0, 8.25)	(74.0, 8.25)	(75.0, 7.25)	(76.0, 4.75)	(77.0, 6.25)	(78.0, 13.0)	(79.0, 6.25)	(80.0, 10.0)	(81.0, 8.5)	(82.0, 6.75)	(83.0, 4.25)	(84.0, 4.75)	(85.0, 2.5)	(86.0, 2.0)	(87.0, 3.75)	(88.0, 3.75)	(89.0, 4.5)	(90.0, 3.5)	(91.0, 4.0)	(92.0, 3.75)	(93.0, 3.75)	(94.0, 4.5)	(95.0, 6.5)	(96.0, 5.0)	(97.0, 7.0)	(98.0, 8.25)	(99.0, 30.25)	(100.0, 265.3333333333357)
Yell_July18_Site5f_S96_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.75)	(27.0, 1.0)	(28.0, 3.25)	(29.0, 7.5)	(30.0, 14.25)	(31.0, 22.5)	(32.0, 25.0)	(33.0, 38.0)	(34.0, 71.25)	(35.0, 101.0)	(36.0, 144.25)	(37.0, 173.75)	(38.0, 118.25)	(39.0, 31.75)	(40.0, 34.5)	(41.0, 32.5)	(42.0, 19.75)	(43.0, 33.75)	(44.0, 51.75)	(45.0, 34.75)	(46.0, 15.5)	(47.0, 9.5)	(48.0, 23.25)	(49.0, 7.0)	(50.0, 3.0)	(51.0, 2.75)	(52.0, 5.5)	(53.0, 5.25)	(54.0, 7.75)	(55.0, 15.5)	(56.0, 20.75)	(57.0, 48.5)	(58.0, 99.25)	(59.0, 262.25)	(60.0, 639.0)	(61.0, 539.25)	(62.0, 129.25)	(63.0, 46.75)	(64.0, 22.25)	(65.0, 5.5)	(66.0, 3.5)	(67.0, 6.0)	(68.0, 2.25)	(69.0, 0.75)	(70.0, 0.75)	(71.0, 1.0)	(72.0, 2.25)	(73.0, 1.0)	(74.0, 1.75)	(75.0, 1.5)	(76.0, 6.5)	(77.0, 11.25)	(78.0, 15.5)	(79.0, 12.0)	(80.0, 3.75)	(81.0, 1.0)	(82.0, 1.75)	(83.0, 2.0)	(84.0, 1.5)	(85.0, 0.75)	(86.0, 1.75)	(87.0, 3.75)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5f_S96_R2_001	(0.0, 0.5)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 1.0)	(26.0, 1.75)	(27.0, 3.0)	(28.0, 7.0)	(29.0, 12.0)	(30.0, 24.25)	(31.0, 34.5)	(32.0, 41.0)	(33.0, 52.75)	(34.0, 82.0)	(35.0, 121.0)	(36.0, 155.0)	(37.0, 119.75)	(38.0, 45.75)	(39.0, 22.25)	(40.0, 22.75)	(41.0, 31.5)	(42.0, 29.0)	(43.0, 20.75)	(44.0, 29.75)	(45.0, 56.0)	(46.0, 26.25)	(47.0, 21.5)	(48.0, 7.25)	(49.0, 1.75)	(50.0, 2.0)	(51.0, 3.25)	(52.0, 4.25)	(53.0, 8.75)	(54.0, 11.25)	(55.0, 19.5)	(56.0, 25.25)	(57.0, 60.25)	(58.0, 140.75)	(59.0, 661.5)	(60.0, 698.75)	(61.0, 155.5)	(62.0, 39.25)	(63.0, 22.75)	(64.0, 6.0)	(65.0, 4.5)	(66.0, 7.25)	(67.0, 1.5)	(68.0, 1.25)	(69.0, 1.25)	(70.0, 0.25)	(71.0, 0.5)	(72.0, 0.75)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 3.25)	(76.0, 14.75)	(77.0, 19.75)	(78.0, 10.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 4.0)	(83.0, 1.25)	(84.0, 0.75)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 1.25)	(89.0, 1.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.75)	(98.0, 2.0)	(99.0, 3.5)	(100.0, 31.999999999999954)
Yell_July18_Site5ff_S137_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.25)	(20.0, 0.75)	(21.0, 2.0)	(22.0, 1.0)	(23.0, 1.25)	(24.0, 4.75)	(25.0, 7.0)	(26.0, 14.25)	(27.0, 49.25)	(28.0, 180.0)	(29.0, 426.5)	(30.0, 725.25)	(31.0, 1106.5)	(32.0, 1273.25)	(33.0, 1677.5)	(34.0, 4554.0)	(35.0, 6348.5)	(36.0, 8699.5)	(37.0, 8508.25)	(38.0, 3542.5)	(39.0, 2320.25)	(40.0, 1257.0)	(41.0, 2874.75)	(42.0, 2679.75)	(43.0, 1131.25)	(44.0, 1083.25)	(45.0, 1302.75)	(46.0, 440.75)	(47.0, 278.25)	(48.0, 457.25)	(49.0, 122.0)	(50.0, 104.25)	(51.0, 157.25)	(52.0, 226.25)	(53.0, 465.5)	(54.0, 782.5)	(55.0, 1187.75)	(56.0, 3493.75)	(57.0, 9087.5)	(58.0, 13466.25)	(59.0, 14353.5)	(60.0, 16084.5)	(61.0, 12721.25)	(62.0, 7125.25)	(63.0, 4478.25)	(64.0, 2324.25)	(65.0, 1274.25)	(66.0, 1237.25)	(67.0, 889.75)	(68.0, 374.75)	(69.0, 107.0)	(70.0, 40.0)	(71.0, 27.5)	(72.0, 33.0)	(73.0, 45.25)	(74.0, 59.25)	(75.0, 84.75)	(76.0, 92.25)	(77.0, 109.25)	(78.0, 100.75)	(79.0, 54.5)	(80.0, 23.75)	(81.0, 10.5)	(82.0, 10.75)	(83.0, 9.5)	(84.0, 6.5)	(85.0, 5.25)	(86.0, 9.0)	(87.0, 9.75)	(88.0, 5.25)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
Yell_July18_Site5ff_S137_R2_001	(0.0, 2.5)	(1.0, 2.0)	(2.0, 1.0)	(3.0, 0.75)	(4.0, 1.25)	(5.0, 1.75)	(6.0, 1.75)	(7.0, 1.5)	(8.0, 0.75)	(9.0, 1.75)	(10.0, 2.25)	(11.0, 2.25)	(12.0, 1.75)	(13.0, 2.5)	(14.0, 2.25)	(15.0, 4.25)	(16.0, 2.25)	(17.0, 2.75)	(18.0, 3.75)	(19.0, 4.0)	(20.0, 5.75)	(21.0, 6.25)	(22.0, 5.0)	(23.0, 8.25)	(24.0, 10.5)	(25.0, 16.75)	(26.0, 30.0)	(27.0, 103.25)	(28.0, 292.25)	(29.0, 615.5)	(30.0, 1073.75)	(31.0, 1254.5)	(32.0, 1262.75)	(33.0, 1779.75)	(34.0, 4261.25)	(35.0, 5986.25)	(36.0, 8163.5)	(37.0, 7318.5)	(38.0, 3414.25)	(39.0, 2055.5)	(40.0, 1638.75)	(41.0, 2038.0)	(42.0, 3353.25)	(43.0, 1713.0)	(44.0, 1319.5)	(45.0, 1148.0)	(46.0, 574.0)	(47.0, 405.25)	(48.0, 170.75)	(49.0, 100.75)	(50.0, 94.75)	(51.0, 165.5)	(52.0, 211.25)	(53.0, 467.0)	(54.0, 951.0)	(55.0, 742.25)	(56.0, 2313.0)	(57.0, 9040.5)	(58.0, 16100.0)	(59.0, 15423.0)	(60.0, 16493.5)	(61.0, 14850.0)	(62.0, 5747.5)	(63.0, 2898.75)	(64.0, 592.5)	(65.0, 1266.25)	(66.0, 1709.75)	(67.0, 151.5)	(68.0, 69.5)	(69.0, 34.5)	(70.0, 45.25)	(71.0, 56.25)	(72.0, 60.75)	(73.0, 89.25)	(74.0, 87.0)	(75.0, 78.5)	(76.0, 102.5)	(77.0, 101.0)	(78.0, 69.5)	(79.0, 23.75)	(80.0, 13.75)	(81.0, 17.25)	(82.0, 23.0)	(83.0, 8.5)	(84.0, 6.5)	(85.0, 8.0)	(86.0, 5.75)	(87.0, 6.5)	(88.0, 4.25)	(89.0, 6.25)	(90.0, 5.25)	(91.0, 3.75)	(92.0, 5.5)	(93.0, 5.0)	(94.0, 6.5)	(95.0, 5.0)	(96.0, 8.25)	(97.0, 13.25)	(98.0, 20.0)	(99.0, 71.5)	(100.0, 617.0000000000002)
Yell_July18_Site5g_S97_R1_001	(0.0, 0.5)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.25)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.75)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.5)	(20.0, 0.25)	(21.0, 0.5)	(22.0, 0.75)	(23.0, 1.5)	(24.0, 2.75)	(25.0, 7.5)	(26.0, 10.5)	(27.0, 34.0)	(28.0, 133.75)	(29.0, 300.25)	(30.0, 543.75)	(31.0, 756.25)	(32.0, 933.5)	(33.0, 1448.25)	(34.0, 4805.0)	(35.0, 6800.75)	(36.0, 6086.0)	(37.0, 4150.75)	(38.0, 995.25)	(39.0, 1101.0)	(40.0, 1068.0)	(41.0, 832.75)	(42.0, 641.25)	(43.0, 820.75)	(44.0, 585.75)	(45.0, 532.0)	(46.0, 249.25)	(47.0, 332.5)	(48.0, 794.25)	(49.0, 158.25)	(50.0, 32.25)	(51.0, 27.5)	(52.0, 14.0)	(53.0, 17.75)	(54.0, 16.5)	(55.0, 7.75)	(56.0, 9.75)	(57.0, 10.0)	(58.0, 9.5)	(59.0, 6.25)	(60.0, 5.0)	(61.0, 5.0)	(62.0, 8.5)	(63.0, 11.25)	(64.0, 7.5)	(65.0, 5.25)	(66.0, 3.75)	(67.0, 5.0)	(68.0, 5.75)	(69.0, 7.5)	(70.0, 11.5)	(71.0, 9.75)	(72.0, 13.5)	(73.0, 30.25)	(74.0, 31.0)	(75.0, 18.5)	(76.0, 27.75)	(77.0, 75.75)	(78.0, 515.0)	(79.0, 658.0)	(80.0, 93.0)	(81.0, 7.5)	(82.0, 48.5)	(83.0, 128.25)	(84.0, 44.5)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 7.5)	(88.0, 4.5)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
Yell_July18_Site5g_S97_R2_001	(0.0, 0.0)	(1.0, 0.25)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.25)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.25)	(11.0, 0.75)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 1.25)	(15.0, 2.5)	(16.0, 0.25)	(17.0, 1.75)	(18.0, 2.25)	(19.0, 3.0)	(20.0, 2.5)	(21.0, 3.5)	(22.0, 2.5)	(23.0, 3.5)	(24.0, 5.5)	(25.0, 10.75)	(26.0, 20.0)	(27.0, 71.0)	(28.0, 225.5)	(29.0, 437.75)	(30.0, 706.75)	(31.0, 858.0)	(32.0, 1015.75)	(33.0, 1611.5)	(34.0, 4790.75)	(35.0, 4881.0)	(36.0, 4173.0)	(37.0, 5062.0)	(38.0, 2629.25)	(39.0, 1369.25)	(40.0, 800.75)	(41.0, 655.5)	(42.0, 852.0)	(43.0, 528.25)	(44.0, 497.25)	(45.0, 731.5)	(46.0, 690.75)	(47.0, 638.25)	(48.0, 194.5)	(49.0, 48.0)	(50.0, 28.5)	(51.0, 35.75)	(52.0, 33.0)	(53.0, 17.25)	(54.0, 18.25)	(55.0, 19.0)	(56.0, 12.75)	(57.0, 13.5)	(58.0, 18.0)	(59.0, 12.25)	(60.0, 8.5)	(61.0, 14.5)	(62.0, 15.25)	(63.0, 13.0)	(64.0, 16.5)	(65.0, 10.5)	(66.0, 13.5)	(67.0, 11.0)	(68.0, 18.25)	(69.0, 29.25)	(70.0, 18.75)	(71.0, 25.5)	(72.0, 41.75)	(73.0, 27.0)	(74.0, 11.75)	(75.0, 25.0)	(76.0, 68.0)	(77.0, 542.75)	(78.0, 650.25)	(79.0, 81.5)	(80.0, 6.75)	(81.0, 28.25)	(82.0, 141.25)	(83.0, 59.75)	(84.0, 4.0)	(85.0, 3.0)	(86.0, 3.75)	(87.0, 4.5)	(88.0, 3.5)	(89.0, 3.75)	(90.0, 3.75)	(91.0, 3.25)	(92.0, 3.0)	(93.0, 2.75)	(94.0, 3.25)	(95.0, 4.25)	(96.0, 5.0)	(97.0, 6.75)	(98.0, 9.0)	(99.0, 29.75)	(100.0, 261.66666666666924)
Yell_July18_Site5gg_S138_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5gg_S138_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Yell_July18_Site5h_S98_R1_001	(0.0, 0.0)	(1.0, 0.25)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.75)	(20.0, 0.5)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 1.0)	(27.0, 1.25)	(28.0, 1.25)	(29.0, 1.75)	(30.0, 2.5)	(31.0, 3.0)	(32.0, 4.25)	(33.0, 6.75)	(34.0, 7.75)	(35.0, 12.0)	(36.0, 11.0)	(37.0, 10.0)	(38.0, 5.0)	(39.0, 5.5)	(40.0, 6.0)	(41.0, 7.5)	(42.0, 6.25)	(43.0, 10.75)	(44.0, 13.75)	(45.0, 17.75)	(46.0, 23.75)	(47.0, 32.25)	(48.0, 36.5)	(49.0, 47.0)	(50.0, 59.5)	(51.0, 103.25)	(52.0, 226.5)	(53.0, 262.75)	(54.0, 589.25)	(55.0, 972.0)	(56.0, 8233.25)	(57.0, 14310.5)	(58.0, 13152.5)	(59.0, 21860.25)	(60.0, 36281.75)	(61.0, 17671.5)	(62.0, 4900.75)	(63.0, 3127.25)	(64.0, 1421.0)	(65.0, 262.0)	(66.0, 426.5)	(67.0, 256.25)	(68.0, 57.5)	(69.0, 24.75)	(70.0, 15.25)	(71.0, 23.75)	(72.0, 29.0)	(73.0, 47.25)	(74.0, 51.5)	(75.0, 34.75)	(76.0, 45.25)	(77.0, 129.25)	(78.0, 189.25)	(79.0, 81.5)	(80.0, 10.0)	(81.0, 9.0)	(82.0, 31.5)	(83.0, 17.5)	(84.0, 1.25)	(85.0, 1.25)	(86.0, 45.0)	(87.0, 70.5)	(88.0, 2.75)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
