Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
Yell_July18_Site5s_S124_L001_R2 - polyg	(1, 0.3408506907705795)	(2, 0.3408506907705795)	(3, 0.3408506907705795)	(4, 0.34160645726896216)	(5, 0.34160645726896216)	(6, 0.34160645726896216)	(7, 0.34387375676411014)	(8, 0.34387375676411014)	(9, 0.3446295232624928)	(10, 0.35294295474470205)	(15, 0.35868678013241023)	(20, 0.3603494664288521)	(25, 0.3612563862269113)	(30, 0.3612563862269113)	(35, 0.3612563862269113)	(40, 0.3612563862269113)	(45, 0.3612563862269113)	(50, 0.36155869282626435)	(55, 0.362314459324647)	(60, 0.3627679192236766)	(65, 0.3627679192236766)	(70, 0.3627679192236766)	(75, 0.3627679192236766)	(80, 0.3627679192236766)	(85, 0.3627679192236766)	(90, 0.3627679192236766)	(95, 0.3627679192236766)	(100, 0.3627679192236766)	(105, 0.3627679192236766)	(110, 0.36291907252335315)	(115, 0.38634783397321565)	(120, 0.40025393754345656)	(125, 0.4029746969376342)	(130, 0.40433507663472296)	(135, 0.40524199643278214)	(140, 0.4058466096314882)	(145, 0.4072069893285771)	(150, 0.40735814262825365)	(155, 0.40735814262825365)	(160, 0.40735814262825365)	(165, 0.40735814262825365)	(170, 0.40735814262825365)	(175, 0.40735814262825365)	(180, 0.40735814262825365)	(185, 0.40735814262825365)	(190, 0.40735814262825365)	(195, 0.40735814262825365)	(200, 0.40811390912663625)	(205, 0.4082650624263128)	(210, 0.4088696756250189)	(215, 0.4088696756250189)	(220, 0.4100789020224312)	(225, 0.41612503400949236)	(230, 0.4203573264004354)	(235, 0.4224734725959068)	(240, 0.42549653858943737)	(245, 0.42746153148523236)	(250, 0.42851960458296806)	(255, 0.42851960458296806)	(260, 0.42851960458296806)	(265, 0.42851960458296806)	(270, 0.42851960458296806)
Yell_July18_Site5u_S126_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0324179132126152)	(15, 0.054415782892604084)	(20, 0.062288704672810634)	(25, 0.07571898300375121)	(30, 0.07896077432501274)	(35, 0.10396887880331589)	(40, 0.19334969666095495)	(45, 0.21974714027694162)	(50, 0.28875098411522254)	(55, 0.29060343629880053)	(60, 0.29060343629880053)	(65, 0.29060343629880053)	(70, 0.29060343629880053)	(75, 0.29060343629880053)	(80, 0.29060343629880053)	(85, 0.29060343629880053)	(90, 0.29060343629880053)	(95, 0.29060343629880053)	(100, 0.29060343629880053)	(105, 0.29060343629880053)	(110, 0.29129810586764227)	(115, 0.29453989718890383)	(120, 0.29592923632658735)	(125, 0.2963923493724818)	(130, 0.29801324503311255)	(135, 0.3021812624461631)	(140, 0.35844949752234523)	(145, 0.5131292548511092)	(150, 0.7025424906219607)	(155, 0.7391284212476267)	(160, 0.7421386560459408)	(165, 0.7421386560459408)	(170, 0.7421386560459408)	(175, 0.7421386560459408)	(180, 0.7421386560459408)	(185, 0.7421386560459408)	(190, 0.7421386560459408)	(195, 0.7421386560459408)	(200, 0.7421386560459408)	(205, 0.7421386560459408)	(210, 0.7421386560459408)	(215, 0.7421386560459408)	(220, 0.7421386560459408)	(225, 0.7421386560459408)	(230, 0.7421386560459408)	(235, 0.7421386560459408)	(240, 0.7421386560459408)	(245, 0.7421386560459408)	(250, 0.7421386560459408)	(255, 0.7421386560459408)	(260, 0.7421386560459408)	(265, 0.7421386560459408)	(270, 0.7421386560459408)
Yell_July18_Site5u_S126_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.03450192191914046)	(15, 0.05788913073681286)	(20, 0.0652989394711249)	(25, 0.07803454823322373)	(30, 0.08127633955448525)	(35, 0.10697911360163018)	(40, 0.19682304450516372)	(45, 0.2264622794424119)	(50, 0.3044968276756356)	(55, 0.30681239290510814)	(60, 0.30681239290510814)	(65, 0.30681239290510814)	(70, 0.30681239290510814)	(75, 0.30681239290510814)	(80, 0.30681239290510814)	(85, 0.30681239290510814)	(90, 0.30681239290510814)	(95, 0.30681239290510814)	(100, 0.30681239290510814)	(105, 0.30681239290510814)	(110, 0.30704394942805535)	(115, 0.3088964016116334)	(120, 0.3102857407493169)	(125, 0.3102857407493169)	(130, 0.3119066364099477)	(135, 0.31746399296068173)	(140, 0.36724864539434077)	(145, 0.4765433242254435)	(150, 0.6089936553512713)	(155, 0.6252026119575789)	(160, 0.6263603945723151)	(165, 0.6263603945723151)	(170, 0.6263603945723151)	(175, 0.6263603945723151)	(180, 0.6263603945723151)	(185, 0.6263603945723151)	(190, 0.6263603945723151)	(195, 0.6263603945723151)	(200, 0.6263603945723151)	(205, 0.6263603945723151)	(210, 0.6263603945723151)	(215, 0.6263603945723151)	(220, 0.6263603945723151)	(225, 0.6263603945723151)	(230, 0.6263603945723151)	(235, 0.6263603945723151)	(240, 0.6263603945723151)	(245, 0.6263603945723151)	(250, 0.6263603945723151)	(255, 0.6263603945723151)	(260, 0.6263603945723151)	(265, 0.6263603945723151)	(270, 0.6263603945723151)
Yell_July18_Site5u_S126_L001_R2 - polya	(1, 0.0034733478442087714)	(2, 0.0034733478442087714)	(3, 0.005788913073681286)	(4, 0.005788913073681286)	(5, 0.006946695688417543)	(6, 0.006946695688417543)	(7, 0.006946695688417543)	(8, 0.006946695688417543)	(9, 0.006946695688417543)	(10, 0.007178252211364794)	(15, 0.0081044783031538)	(20, 0.008567591349048304)	(25, 0.009262260917890057)	(30, 0.00972537396378456)	(35, 0.010883156578520818)	(40, 0.011577826147362571)	(45, 0.011577826147362571)	(50, 0.011809382670309823)	(55, 0.013661834853887833)	(60, 0.016672069652202103)	(65, 0.02084008706525263)	(70, 0.021997869679988884)	(75, 0.024081878386514148)	(80, 0.028713008845459177)	(85, 0.0319548001667207)	(90, 0.033344139304404205)	(95, 0.03450192191914046)	(100, 0.03473347844208771)	(105, 0.03612281757977122)	(110, 0.03959616542397999)	(115, 0.04445885240587227)	(120, 0.04932153938776455)	(125, 0.05511045246144584)	(130, 0.06252026119575789)	(135, 0.07085629602185893)	(140, 0.07363497429722596)	(145, 0.07872921780206549)	(150, 0.0815078960774325)	(155, 0.08405501782985228)	(160, 0.08891770481174455)	(165, 0.09146482656416431)	(170, 0.09262260917890057)	(175, 0.09563284397721485)	(180, 0.09956930486731812)	(185, 0.1044319918492104)	(190, 0.10767378317047191)	(195, 0.10952623535404993)	(200, 0.11253647015236419)	(205, 0.12087250497846524)	(210, 0.1368499050618256)	(215, 0.1859398879266429)	(220, 0.2040012967165285)	(225, 0.21117954892789328)	(230, 0.21812624461631086)	(235, 0.2359560968832492)	(240, 0.24406057518640298)	(245, 0.2507757143518733)	(250, 0.2593433057009216)	(255, 0.27277358403186214)	(260, 0.41147594127726583)	(265, 0.6680405687028202)	(270, 0.7097207428333256)
Yell_July18_Site5u_S126_L001_R2 - polyg	(1, 0.3670170888713935)	(2, 0.3670170888713935)	(3, 0.36817487148612976)	(4, 0.369332654100866)	(5, 0.369332654100866)	(6, 0.369332654100866)	(7, 0.369332654100866)	(8, 0.37164821933033854)	(9, 0.3728060019450748)	(10, 0.3825313759088594)	(15, 0.3904042976890659)	(20, 0.3913305237808549)	(25, 0.3913305237808549)	(30, 0.3913305237808549)	(35, 0.3913305237808549)	(40, 0.3913305237808549)	(45, 0.3913305237808549)	(50, 0.3913305237808549)	(55, 0.3913305237808549)	(60, 0.3913305237808549)	(65, 0.3913305237808549)	(70, 0.3913305237808549)	(75, 0.3913305237808549)	(80, 0.3913305237808549)	(85, 0.3913305237808549)	(90, 0.3913305237808549)	(95, 0.3913305237808549)	(100, 0.3913305237808549)	(105, 0.3913305237808549)	(110, 0.3913305237808549)	(115, 0.3924883063955912)	(120, 0.3924883063955912)	(125, 0.3924883063955912)	(130, 0.39318297596443297)	(135, 0.39364608901032744)	(140, 0.39364608901032744)	(145, 0.3943407585791692)	(150, 0.3948038716250637)	(155, 0.3948038716250637)	(160, 0.3948038716250637)	(165, 0.3948038716250637)	(170, 0.3948038716250637)	(175, 0.3948038716250637)	(180, 0.3948038716250637)	(185, 0.3948038716250637)	(190, 0.3948038716250637)	(195, 0.3948038716250637)	(200, 0.3948038716250637)	(205, 0.3948038716250637)	(210, 0.3948038716250637)	(215, 0.39596165423979995)	(220, 0.39758254990043074)	(225, 0.40221368035937577)	(230, 0.4059185847265317)	(235, 0.4091603760477932)	(240, 0.4119390543231603)	(245, 0.4121706108461075)	(250, 0.4121706108461075)	(255, 0.4121706108461075)	(260, 0.4121706108461075)	(265, 0.4121706108461075)	(270, 0.4121706108461075)
Yell_July18_Site5v_S127_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0012095701187797856)	(7, 0.0012095701187797856)	(8, 0.0012095701187797856)	(9, 0.0012095701187797856)	(10, 0.0012095701187797856)	(15, 0.0012095701187797856)	(20, 0.01596632556789317)	(25, 0.037496673682173354)	(30, 0.03846432977719718)	(35, 0.049350460846215256)	(40, 0.08878244671843626)	(45, 0.09071775890848392)	(50, 0.09192732902726371)	(55, 0.09192732902726371)	(60, 0.09192732902726371)	(65, 0.09192732902726371)	(70, 0.09192732902726371)	(75, 0.09192732902726371)	(80, 0.09192732902726371)	(85, 0.09192732902726371)	(90, 0.09192732902726371)	(95, 0.09192732902726371)	(100, 0.09192732902726371)	(105, 0.09192732902726371)	(110, 0.09386264121731137)	(115, 0.09870092169243051)	(120, 0.10087814790623413)	(125, 0.10281346009628178)	(130, 0.10378111619130562)	(135, 0.11128045092774028)	(140, 0.13377845513704428)	(145, 0.31400440283523234)	(150, 0.6110748240075476)	(155, 0.6618767689962987)	(160, 0.6676827055664417)	(165, 0.6676827055664417)	(170, 0.6676827055664417)	(175, 0.6676827055664417)	(180, 0.6676827055664417)	(185, 0.6676827055664417)	(190, 0.6676827055664417)	(195, 0.6676827055664417)	(200, 0.6676827055664417)	(205, 0.6676827055664417)	(210, 0.6676827055664417)	(215, 0.6688922756852215)	(220, 0.6688922756852215)	(225, 0.6688922756852215)	(230, 0.6688922756852215)	(235, 0.6688922756852215)	(240, 0.6688922756852215)	(245, 0.6688922756852215)	(250, 0.6688922756852215)	(255, 0.6688922756852215)	(260, 0.6688922756852215)	(265, 0.6688922756852215)	(270, 0.6688922756852215)
Yell_July18_Site5v_S127_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0012095701187797856)	(7, 0.0012095701187797856)	(8, 0.0012095701187797856)	(9, 0.0012095701187797856)	(10, 0.0012095701187797856)	(15, 0.0012095701187797856)	(20, 0.01596632556789317)	(25, 0.037496673682173354)	(30, 0.03870624380095314)	(35, 0.05080194498875099)	(40, 0.08999201683721605)	(45, 0.09192732902726371)	(50, 0.09192732902726371)	(55, 0.09192732902726371)	(60, 0.09192732902726371)	(65, 0.09192732902726371)	(70, 0.09192732902726371)	(75, 0.09192732902726371)	(80, 0.09265307109853158)	(85, 0.09313689914604349)	(90, 0.09313689914604349)	(95, 0.09313689914604349)	(100, 0.09313689914604349)	(105, 0.09313689914604349)	(110, 0.09362072719355541)	(115, 0.09555603938360306)	(120, 0.09676560950238286)	(125, 0.0987009216924305)	(130, 0.10015240583496628)	(135, 0.10426494423881752)	(140, 0.12676294844812155)	(145, 0.2673149962503326)	(150, 0.5017296852698551)	(155, 0.524469603502915)	(160, 0.5273725717879866)	(165, 0.5273725717879866)	(170, 0.5273725717879866)	(175, 0.5273725717879866)	(180, 0.5273725717879866)	(185, 0.5273725717879866)	(190, 0.5273725717879866)	(195, 0.5273725717879866)	(200, 0.5273725717879866)	(205, 0.5273725717879866)	(210, 0.5273725717879866)	(215, 0.5285821419067663)	(220, 0.5285821419067663)	(225, 0.5285821419067663)	(230, 0.5285821419067663)	(235, 0.5285821419067663)	(240, 0.5285821419067663)	(245, 0.5285821419067663)	(250, 0.5285821419067663)	(255, 0.5285821419067663)	(260, 0.5285821419067663)	(265, 0.5285821419067663)	(270, 0.5285821419067663)
Yell_July18_Site5v_S127_L001_R2 - polya	(1, 0.0012095701187797856)	(2, 0.0012095701187797856)	(3, 0.0012095701187797856)	(4, 0.0012095701187797856)	(5, 0.0012095701187797856)	(6, 0.002419140237559571)	(7, 0.002419140237559571)	(8, 0.002419140237559571)	(9, 0.002419140237559571)	(10, 0.002419140237559571)	(15, 0.003144882308827443)	(20, 0.004838280475119142)	(25, 0.004838280475119142)	(30, 0.005322108522631057)	(35, 0.006047850593898929)	(40, 0.006047850593898929)	(45, 0.006531678641410843)	(50, 0.0072574207126787135)	(55, 0.0072574207126787135)	(60, 0.008225076807702543)	(65, 0.010402303021506156)	(70, 0.011369959116529988)	(75, 0.013305271306577642)	(80, 0.014998669472869342)	(85, 0.017901637757940826)	(90, 0.018143551781696785)	(95, 0.018627379829208698)	(100, 0.022256090185548055)	(105, 0.025642886518131458)	(110, 0.026852456636911243)	(115, 0.029029682850714854)	(120, 0.030481166993250597)	(125, 0.03241647918329826)	(130, 0.034835619420857826)	(135, 0.04064155599100079)	(140, 0.043544524276072284)	(145, 0.04620557853738781)	(150, 0.04935046084621525)	(155, 0.05297917120255462)	(160, 0.0541887413213344)	(165, 0.0575755376539178)	(170, 0.06120424801025716)	(175, 0.06701018458040013)	(180, 0.07039698091298352)	(185, 0.07184846505551926)	(190, 0.07450951931683478)	(195, 0.07910588576819798)	(200, 0.08273459612453735)	(205, 0.08902436074219222)	(210, 0.09555603938360306)	(215, 0.11152236495149623)	(220, 0.12144083992549048)	(225, 0.13014974478070493)	(230, 0.14127778987347897)	(235, 0.15216392094249703)	(240, 0.1647434501778068)	(245, 0.17417809710428914)	(250, 0.1765972373418487)	(255, 0.18530614219706315)	(260, 0.2184483634516293)	(265, 0.2590899194426301)	(270, 0.2697341364878922)
Yell_July18_Site5v_S127_L001_R2 - polyg	(1, 0.2685245663691124)	(2, 0.2697341364878922)	(3, 0.27215327672545175)	(4, 0.27215327672545175)	(5, 0.27215327672545175)	(6, 0.27215327672545175)	(7, 0.27215327672545175)	(8, 0.27215327672545175)	(9, 0.27215327672545175)	(10, 0.27795921329559475)	(15, 0.2830394077944699)	(20, 0.28424897791324966)	(25, 0.28424897791324966)	(30, 0.28424897791324966)	(35, 0.28424897791324966)	(40, 0.28424897791324966)	(45, 0.28424897791324966)	(50, 0.28424897791324966)	(55, 0.28424897791324966)	(60, 0.28424897791324966)	(65, 0.28424897791324966)	(70, 0.28424897791324966)	(75, 0.28424897791324966)	(80, 0.28424897791324966)	(85, 0.28424897791324966)	(90, 0.28424897791324966)	(95, 0.2844908919370056)	(100, 0.2854585480320294)	(105, 0.2854585480320294)	(110, 0.2866681181508092)	(115, 0.287877688269589)	(120, 0.287877688269589)	(125, 0.287877688269589)	(130, 0.28884534436461284)	(135, 0.2890872583883688)	(140, 0.2890872583883688)	(145, 0.2890872583883688)	(150, 0.2890872583883688)	(155, 0.2890872583883688)	(160, 0.2890872583883688)	(165, 0.2890872583883688)	(170, 0.2890872583883688)	(175, 0.2890872583883688)	(180, 0.2890872583883688)	(185, 0.2890872583883688)	(190, 0.2890872583883688)	(195, 0.2890872583883688)	(200, 0.2890872583883688)	(205, 0.2890872583883688)	(210, 0.2890872583883688)	(215, 0.28932917241212475)	(220, 0.29029682850714855)	(225, 0.2963446791010475)	(230, 0.3016667876236785)	(235, 0.3023925296949464)	(240, 0.30336018578997026)	(245, 0.3050535839562619)	(250, 0.3060212400512858)	(255, 0.3060212400512858)	(260, 0.3060212400512858)	(265, 0.3060212400512858)	(270, 0.3060212400512858)
Yell_July18_Site5z_S131_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0019410616054132326)	(7, 0.0021351677659545557)	(8, 0.0021351677659545557)	(9, 0.0021351677659545557)	(10, 0.019604722214673652)	(15, 0.03424032671948942)	(20, 0.034356790415814215)	(25, 0.034434432880030744)	(30, 0.045420841566669645)	(35, 0.15427557639824374)	(40, 0.34589717808463805)	(45, 0.42746058674410203)	(50, 0.4688828414036205)	(55, 0.47012512083108493)	(60, 0.47012512083108493)	(65, 0.47012512083108493)	(70, 0.47012512083108493)	(75, 0.47012512083108493)	(80, 0.47012512083108493)	(85, 0.47012512083108493)	(90, 0.47012512083108493)	(95, 0.47028040575951796)	(100, 0.470707439312709)	(105, 0.470707439312709)	(110, 0.47160032765119897)	(115, 0.47396842280980317)	(120, 0.47699647891424773)	(125, 0.4798304288581511)	(130, 0.48076213842874943)	(135, 0.48437251301481804)	(140, 0.5142260405060737)	(145, 0.6265746862273915)	(150, 0.8683533197976636)	(155, 1.0827629847316094)	(160, 1.0854416497470796)	(165, 1.0854416497470796)	(170, 1.0855969346755125)	(175, 1.0859851469965953)	(180, 1.086218074389245)	(185, 1.086218074389245)	(190, 1.086218074389245)	(195, 1.0865286442461113)	(200, 1.0866062867103277)	(205, 1.0867227504066523)	(210, 1.0869944990314102)	(215, 1.0869944990314102)	(220, 1.0869944990314102)	(225, 1.0869944990314102)	(230, 1.0869944990314102)	(235, 1.0869944990314102)	(240, 1.0870721414956268)	(245, 1.0871886051919515)	(250, 1.0873438901203847)	(255, 1.087382711352493)	(260, 1.087382711352493)	(265, 1.087382711352493)	(270, 1.087382711352493)
Yell_July18_Site5z_S131_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00019410616054132325)	(4, 0.00019410616054132325)	(5, 0.00019410616054132325)	(6, 0.0017469554448719094)	(7, 0.0019410616054132326)	(8, 0.0019410616054132326)	(9, 0.0019410616054132326)	(10, 0.02010939823208109)	(15, 0.03521085752219604)	(20, 0.035327321218520835)	(25, 0.035404963682737364)	(30, 0.04615844497672667)	(35, 0.1560613530752239)	(40, 0.3500510499202224)	(45, 0.43270145307871777)	(50, 0.4750165960767262)	(55, 0.47633651796840726)	(60, 0.47633651796840726)	(65, 0.4764529816647321)	(70, 0.4765306241289486)	(75, 0.47691883645003125)	(80, 0.47691883645003125)	(85, 0.47691883645003125)	(90, 0.47691883645003125)	(95, 0.47707412137846433)	(100, 0.47730704877111385)	(105, 0.47761761862798)	(110, 0.47835522203803704)	(115, 0.48006335625080065)	(120, 0.4825479151057296)	(125, 0.4842948705506016)	(130, 0.4851101164248751)	(135, 0.48813817252931974)	(140, 0.5106544871521133)	(145, 0.5907426889914633)	(150, 0.7547235734167732)	(155, 0.864315911658404)	(160, 0.8658687609427348)	(165, 0.8661016883353844)	(170, 0.8664122581922505)	(175, 0.866489900656467)	(180, 0.866489900656467)	(185, 0.866489900656467)	(190, 0.866489900656467)	(195, 0.8666451855849001)	(200, 0.8666840068170083)	(205, 0.8666840068170083)	(210, 0.8668781129775496)	(215, 0.8668781129775496)	(220, 0.8668781129775496)	(225, 0.8668781129775496)	(230, 0.8668781129775496)	(235, 0.8668781129775496)	(240, 0.8669557554417662)	(245, 0.8670722191380908)	(250, 0.867227504066524)	(255, 0.8672663252986323)	(260, 0.8672663252986323)	(265, 0.8672663252986323)	(270, 0.8672663252986323)
Yell_July18_Site5z_S131_L001_R2 - polya	(1, 0.003882123210826465)	(2, 0.004464441692450435)	(3, 0.004464441692450435)	(4, 0.004464441692450435)	(5, 0.004852654013533081)	(6, 0.005046760174074405)	(7, 0.005434972495157051)	(8, 0.005434972495157051)	(9, 0.005434972495157051)	(10, 0.005434972495157051)	(15, 0.005978469744672757)	(20, 0.006832536851054579)	(25, 0.007531319029003341)	(30, 0.00877359845646781)	(35, 0.010559375133447985)	(40, 0.012228688114103365)	(45, 0.013005112756268658)	(50, 0.015101459290114949)	(55, 0.016576666110229007)	(60, 0.017586018145043892)	(65, 0.019488258518348855)	(70, 0.020847001642138117)	(75, 0.021856353676953)	(80, 0.024729124852964583)	(85, 0.027446611100543104)	(90, 0.029465315170172868)	(95, 0.0308628795260704)	(100, 0.03361918700575719)	(105, 0.03552142737906215)	(110, 0.03750131021658365)	(115, 0.04146107589162665)	(120, 0.04588669635196882)	(125, 0.0521757359535077)	(130, 0.05574728930746804)	(135, 0.05978469744672756)	(140, 0.06386092681809535)	(145, 0.06716073154729785)	(150, 0.07003350272330942)	(155, 0.0744591231836516)	(160, 0.0796223470540508)	(165, 0.08230101206952108)	(170, 0.08455264353180042)	(175, 0.08699838115462108)	(180, 0.09309331459561863)	(185, 0.0976353987522856)	(190, 0.1003917062319724)	(195, 0.10415736574647408)	(200, 0.10877709236735755)	(205, 0.11370738884510716)	(210, 0.12597489819131882)	(215, 0.19072871334790423)	(220, 0.21642836900357545)	(225, 0.22376558187203743)	(230, 0.2316462919900152)	(235, 0.2587046907694756)	(240, 0.2691476022065988)	(245, 0.2783094129841493)	(250, 0.28774297238645763)	(255, 0.3011362974638089)	(260, 0.504326626318466)	(265, 0.8795726558769521)	(270, 0.9328742075615996)
Yell_July18_Site5z_S131_L001_R2 - polyg	(1, 0.2845596313535799)	(2, 0.2847537375141212)	(3, 0.2855301621562865)	(4, 0.2861124806379105)	(5, 0.28669479911953444)	(6, 0.2872771176011584)	(7, 0.2876653299222411)	(8, 0.2876653299222411)	(9, 0.28805354224332375)	(10, 0.29333322981004767)	(15, 0.297331816717199)	(20, 0.2981470625914725)	(25, 0.2988458447694213)	(30, 0.29911759339417915)	(35, 0.29927287832261223)	(40, 0.29946698448315356)	(45, 0.29969991187580314)	(50, 0.29969991187580314)	(55, 0.29969991187580314)	(60, 0.2998163755721279)	(65, 0.30008812419688574)	(70, 0.30008812419688574)	(75, 0.30008812419688574)	(80, 0.30008812419688574)	(85, 0.3003210515895353)	(90, 0.30067044267850973)	(95, 0.30067044267850973)	(100, 0.30067044267850973)	(105, 0.30067044267850973)	(110, 0.30144686732067505)	(115, 0.3044361021930114)	(120, 0.30556191792415105)	(125, 0.30633834256631637)	(130, 0.3066100911910742)	(135, 0.30688183981583206)	(140, 0.30688183981583206)	(145, 0.30688183981583206)	(150, 0.30688183981583206)	(155, 0.30688183981583206)	(160, 0.30715358844058993)	(165, 0.3072700521369147)	(170, 0.3072700521369147)	(175, 0.3072700521369147)	(180, 0.3072700521369147)	(185, 0.30730887336902296)	(190, 0.30758062199378083)	(195, 0.3077359069222139)	(200, 0.3079688343148635)	(205, 0.3085511527964875)	(210, 0.30862879526070397)	(215, 0.30862879526070397)	(220, 0.30890054388546184)	(225, 0.3124720972394222)	(230, 0.31852820944831145)	(235, 0.3223326901949214)	(240, 0.32516664013882474)	(245, 0.32695241681580484)	(250, 0.3281558750111611)	(255, 0.3286217297964602)	(260, 0.32889347842121813)	(265, 0.3290099421175429)	(270, 0.3290099421175429)
